file,language,index,label,word_index,start,end,mid,duration_s,mean_f0_hz,min_f0_hz,max_f0_hz,onset_f0_hz,offset_f0_hz,pitch_movement_st,pitch_movement,symbol,symbol_marked,mean_intensity_db,relative_height_st,prominence_score,stress_class,is_prominent,voiced_frames,f1_hz,f2_hz,f3_hz,phones
audio_2026-05-30_19-01-35.wav,en,80,ɹi,53,39.745999999999995,39.846,39.79599999999999,0.10000000000000142,239.86188394146575,228.91700397193966,243.7846193497583,239.62377317824414,228.91700397193966,-0.7913569831040879,level,–,–,67.42224824674139,4.56039380045337,10.048640713427114,SS1,False,10,462.0062990016326,1628.5624129743412,2069.1923239788184,ɹ i
audio_2026-05-30_19-01-35.wav,en,81,go,54,39.886,39.986,39.936,0.09999999999999432,194.76363644543756,112.58354473759415,226.4461602036802,226.4461602036802,112.58354473759415,-12.09806517938939,falling,\\,\\,62.12169011944197,0.9546388775163601,17.53757166168343,SS2,False,9,469.68769807662005,1554.4735527706298,2674.3853220055926,ɡ oʊ
audio_2026-05-30_19-01-35.wav,en,82,to,55,40.026,40.086,40.056,0.05999999999999517,123.38651855718297,100.60631566240227,213.66449655041598,113.77901314848862,213.66449655041598,10.909352761477354,rising,//,//,54.207178548843125,-6.94783597572056,22.025475879151642,SS2,False,10,392.91550955563787,1893.4790571233045,2870.919920019967,t uː
audio_2026-05-30_19-01-35.wav,en,83,mi,56,40.106,40.234,40.17,0.1280000000000001,199.79517168680746,187.1578507902689,207.76062482913295,207.76062482913295,187.59771518820364,-1.7673600125144047,level,–,–,64.29268495380973,1.3962073930795658,7.73527480374636,SS1,False,10,370.6525292722949,2002.8957630858918,2974.6599123002507,m ɪ
audio_2026-05-30_19-01-35.wav,en,84,lan,56,40.234,40.426,40.33,0.19200000000000017,207.22901411580634,180.91287338889435,252.00874342472846,187.59771518820364,252.00874342472846,5.10997838243288,rising,/,/,63.81752014737517,2.028658871190335,11.691338059518223,SS2,False,10,657.1648582756544,1619.1418438499597,3100.4479866030583,l æ n
audio_2026-05-30_19-01-35.wav,en,85,jɛs,57,40.446,40.643142857142855,40.54457142857143,0.1971428571428575,186.2169557558397,111.77777955062881,249.59770797873045,249.59770797873045,111.77777955062881,-13.907655176656707,falling,\\,\\,57.459215325891684,0.1777600663446991,18.383783856037073,SS2,False,9,455.84530521062464,2078.926187462204,3100.593258402275,j ɛ s
audio_2026-05-30_19-01-35.wav,en,86,tɚ,57,40.643142857142855,40.77457142857143,40.70885714285714,0.13142857142857167,215.95439049481362,121.05709378372477,242.71066503256205,232.4557413322923,121.05709378372477,-11.295221244448102,falling,\\,\\,58.71048244148288,2.742666539333431,18.386307081440847,SS2,False,7,412.8711817374579,1850.6601639619612,2842.998017102972,t ɚ
audio_2026-05-30_19-01-35.wav,en,87,deɪ,57,40.77457142857143,40.906,40.84028571428571,0.13142857142857167,131.92928099803723,121.05709378372477,141.69988063720803,121.05709378372477,134.25686516056427,1.791698877654217,level,–,–,61.53188420640142,-5.788875651176206,12.04184989708648,SS2,False,10,541.3452957446525,1999.2866902256526,2908.720529765111,d eɪ
audio_2026-05-30_19-01-35.wav,en,88,mɛ,58,42.587,42.707,42.647000000000006,0.11999999999999744,215.5630538630754,203.2812431185097,220.68200686138812,203.2812431185097,220.68200686138812,1.4219028286069701,level,–,–,67.44152816883414,2.711265932192109,8.830829887552444,SS1,False,10,432.69159202062076,1899.6847702041323,2426.276132123612,m ɛ
audio_2026-05-30_19-01-35.wav,en,89,ɹi,58,42.707,42.827,42.766999999999996,0.11999999999999744,178.40806238238218,111.61552191015093,224.82761432050773,220.68200686138812,111.8331597477747,-11.767451747966303,falling,\\,\\,64.9672145813111,-0.5638834767676414,16.930023807986387,SS2,False,10,292.25602056970365,1832.4977655325797,2325.3233270513374,ɹ i
audio_2026-05-30_19-01-35.wav,en,90,flew,59,42.907,43.148,43.0275,0.24100000000000676,256.71694764700226,229.25994105482542,300.19098036923754,231.53259914613392,300.19098036923754,4.4959835365555465,rising,/,/,62.04482930853091,5.736089261005796,14.71386596990258,SS2,False,6,458.2726051761697,1342.5436057578268,2671.6420991326963,f l uː
audio_2026-05-30_19-01-35.wav,en,91,to,60,43.188,43.288,43.238,0.09999999999999432,249.00342695109615,223.9781970569579,269.8385265682095,269.8385265682095,223.9781970569579,-3.224856533012865,falling,\,\,59.81540887747334,5.207933939072562,12.82540682718436,SS2,False,6,318.4658523906335,1885.7480191821617,3024.6033885549955,t uː
audio_2026-05-30_19-01-35.wav,en,92,mi,61,43.328,43.448,43.388000000000005,0.11999999999999744,182.63616849267424,165.77977349867692,204.24482158087994,204.24482158087994,165.77977349867692,-3.6123780469316347,falling,\,\,62.47115232157635,-0.1583832481349262,8.269607387929614,SS1,False,10,411.5947676994691,1990.5836941687382,2730.202855793312,m ɪ
audio_2026-05-30_19-01-35.wav,en,93,lan,61,43.448,43.628,43.538,0.17999999999999972,158.9503644359314,153.60986798542567,165.77977349867692,165.77977349867692,160.20049667485208,-0.5926725152902418,level,–,–,59.06896302060485,-2.563137343158669,7.518568379273105,SS1,False,10,601.9100719083257,1489.5251444854628,2961.320427854454,l æ n
audio_2026-05-30_19-01-35.wav,en,94,jɛs,62,43.668,43.882285714285715,43.77514285714285,0.2142857142857153,142.23145596015146,102.19267826378893,163.77734639710525,162.9275571040689,106.29916409193034,-7.393204630730276,falling,\\,\\,53.808824444894164,-4.487166427640454,16.0327240361665,SS2,False,6,368.6819871070486,1910.1992714481567,3043.5283648756727,j ɛ s
audio_2026-05-30_19-01-35.wav,en,95,tɚ,62,43.882285714285715,44.02514285714286,43.953714285714284,0.1428571428571459,82.27376590424356,82.111625344991,82.43590646349611,82.111625344991,82.43590646349611,0.0682364827305584,level,–,–,55.2285452329301,-13.964000597408317,18.24137888945608,SS2,False,2,440.581672053921,1966.241400746477,3197.6515291387195,t ɚ
audio_2026-05-30_19-01-35.wav,en,96,deɪ,62,44.02514285714286,44.168,44.09657142857143,0.1428571428571388,83.55765114318015,80.01083196803485,88.86910909197745,82.43590646349611,88.86910909197745,1.3009099061697573,level,–,–,59.6938791941253,-13.695927117510953,19.384592191445723,SS2,False,10,477.3605044567489,1941.540185394719,2552.790716268871,d eɪ
audio_2026-05-30_19-01-35.wav,en,97,mɛ,63,46.369,46.509,46.439,0.14000000000000057,209.1654774552234,198.97528354098262,231.75996153525597,198.97528354098262,231.75996153525597,2.64050541769598,rising,/,/,67.46175035876595,2.1896838369282126,9.528659268974831,SS1,False,10,543.1934670530246,1964.1562250117177,2616.709878583256,m ɛ
audio_2026-05-30_19-01-35.wav,en,98,ɹi,63,46.509,46.649,46.579,0.14000000000000057,259.85161198837807,231.75996153525597,269.54959197561556,231.75996153525597,266.17841475070003,2.3971467961303023,level,–,–,69.70303045111596,5.9462028713800805,13.131470885555022,SS2,False,10,436.98617278783973,2103.93487282706,2615.7194683832086,ɹ i
audio_2026-05-30_19-01-35.wav,en,99,has,64,46.669,46.809,46.739,0.14000000000000057,255.29510153523722,237.20176368227214,270.7464230033952,268.9675392967942,252.5755773035064,-1.0886030962895736,level,–,–,64.001485060371,5.639937042218033,11.288599540922448,SS2,False,8,448.0160185692225,1809.443820517962,3125.976128170313,h æ z
audio_2026-05-30_19-01-35.wav,en,100,arri,65,46.87,46.937999999999995,46.903999999999996,0.06799999999999784,202.1432237963873,195.72003609763235,210.04720183261193,210.04720183261193,195.72003609763235,-1.2230653555356845,level,–,–,64.58888161510728,1.5984808782674533,7.405101498407429,SS1,False,10,418.1752010834492,1310.7334018522915,2138.2568775651766,ɚ
audio_2026-05-30_19-01-35.wav,en,101,ved,65,46.937999999999995,47.21,47.074,0.27200000000000557,201.7472267180132,106.01109661757337,263.7219927013601,195.72003609763235,187.73315633006825,-0.7212957714026466,level,–,–,63.73737381425398,1.5645328686417974,6.835323592614603,SS1,False,10,514.4551072441124,1689.1376312886669,2506.4046483079264,ɹ aɪ v d
audio_2026-05-30_19-01-35.wav,en,102,ɔːl,66,47.27,47.39,47.33,0.11999999999999744,170.48679864448255,165.24324659238985,175.72110567965018,175.72110567965018,165.24324659238985,-1.0643540596056986,level,–,–,64.7577810647318,-1.3501328628258702,7.004798165020841,SS1,False,10,500.3641528043822,1561.7019737173816,1853.7510671584694,ɔː l
audio_2026-05-30_19-01-35.wav,en,103,ɹɛ,66,47.39,47.51,47.45,0.11999999999999744,162.37566830030238,158.71576332826888,166.41474528710685,165.24324659238985,161.51455853747078,-0.39512518619925846,level,–,–,60.758445780667365,-2.1940276722820267,7.019490689707979,SS1,False,10,491.5078348180997,1856.9972030556078,2768.4560529345713,ɹ ɛ
audio_2026-05-30_19-01-35.wav,en,104,di,66,47.51,47.63,47.57,0.12000000000000455,164.33455219976128,161.15177857995167,170.7490753607398,161.51455853747078,170.7490753607398,0.9625626502804043,level,–,–,60.26906729392552,-1.986423077674325,7.3597484197117495,SS1,False,10,406.3644913519117,2183.7280699418466,2606.8177008932234,d i
audio_2026-05-30_19-01-35.wav,en,105,mɛ,67,49.971,50.090999999999994,50.03099999999999,0.11999999999999744,190.56197775747603,184.39492721497047,197.31177023357242,191.9829203998424,197.31177023357242,0.4739886141581261,level,–,–,65.55425009546522,0.5770702636877496,5.673228881664485,SS1,False,10,557.9201619703042,1828.8277464615512,2526.746869737748,m ɛ
audio_2026-05-30_19-01-35.wav,en,106,ɹi,67,50.090999999999994,50.211,50.150999999999996,0.12000000000000455,150.3646268645834,95.45566159033723,204.9085267745155,197.31177023357242,95.45566159033723,-12.570892156975606,falling,\\,\\,63.63622242737358,-3.5244706625216056,20.640811716592154,SS2,False,10,318.9153687612708,1920.0700707449346,2488.9561199784002,ɹ i
audio_2026-05-30_19-01-35.wav,en,107,has,68,50.231,50.371,50.301,0.14000000000000057,108.00444846843236,95.99401612305009,189.39446847916835,96.09325390431901,189.39446847916835,11.746645660036117,rising,//,//,57.93356858266162,-9.252964413035958,25.316952816378542,SS2,False,9,464.07657169021996,1411.3482542466952,2584.5601389209633,h æ z
audio_2026-05-30_19-01-35.wav,en,108,arri,69,50.451,50.5192,50.4851,0.06819999999999737,163.77353016566468,158.42862567780065,169.8124703273364,169.8124703273364,158.42862567780065,-1.2013125121902901,level,–,–,59.29985210397424,-2.0456268246376688,7.618933420986928,SS1,False,10,440.01354709187774,1396.0032105894486,2939.9876675140504,ɚ
audio_2026-05-30_19-01-35.wav,en,109,ved,69,50.5192,50.792,50.6556,0.2728000000000037,163.29803074249884,154.13863926319704,181.5687162522732,158.42862567780065,181.5687162522732,2.3601914358501,level,–,–,55.32625216365128,-2.0959645164487526,8.669206038844903,SS1,False,6,523.7815243342901,1890.610876046239,2536.3133221572793,ɹ aɪ v d
audio_2026-05-30_19-01-35.wav,en,110,ɔːl,70,50.812,50.931999999999995,50.872,0.11999999999999744,164.70244706604245,119.22481628709401,256.26586897936795,125.40699193206893,247.02235784571198,11.73628606667944,rising,//,//,59.20002553190992,-1.9477093533324688,18.051996441288306,SS2,False,9,413.16678144329114,1693.3202531514376,2787.2535656807618,ɔː l
audio_2026-05-30_19-01-35.wav,en,111,ɹɛ,70,50.931999999999995,51.05199999999999,50.99199999999999,0.11999999999999744,260.23042227363754,247.02235784571198,290.93331999117066,247.02235784571198,290.93331999117066,2.8325629151355427,rising,/,/,61.59697393080254,5.971422330494114,13.267864202861759,SS2,False,10,510.4489769910064,1723.457552378128,2430.214073631955,ɹ ɛ
audio_2026-05-30_19-01-35.wav,en,112,di,70,51.05199999999999,51.172,51.111999999999995,0.12000000000000455,311.79031052992127,284.2825414576287,357.12055473033166,290.93331999117066,357.12055473033166,3.5486716620193377,rising,/,/,60.989737920586265,9.10085989720543,17.08912107604822,SS2,False,9,316.0480841816926,2139.6191325526806,2787.9396184447614,d i
audio_2026-05-30_19-01-35.wav,en,113,mɛ,71,51.992,52.122,52.057,0.13000000000000256,196.93502525357547,184.69830784042708,202.80371076557245,184.69830784042708,202.80371076557245,1.6189608152784234,level,–,–,67.02246340097689,1.146583406002693,7.446442757320192,SS1,False,10,549.9163831484259,1874.677817577809,2534.636743326745,m ɛ
audio_2026-05-30_19-01-35.wav,en,114,ɹi,71,52.122,52.252,52.187,0.13000000000000256,205.02116389038548,106.6087867937824,224.7134069070803,202.80371076557245,106.6087867937824,-11.133092385607673,falling,\\,\\,65.51014629993668,1.8432208903471294,17.59671912795227,SS2,False,10,359.30773077180623,1976.024895879831,2579.8625978949367,ɹ i
audio_2026-05-30_19-01-35.wav,en,115,has,72,52.292,52.432,52.362,0.14000000000000057,106.28673236274555,93.83003210088945,178.51822389413917,100.61233161469232,178.51822389413917,9.927170608251183,rising,//,//,59.436941200030915,-9.530515014139919,23.83516327039234,SS2,False,10,445.5881608497949,1654.6848280139582,2716.4024977612944,h æ z
audio_2026-05-30_19-01-35.wav,en,116,arri,73,52.472,52.5322,52.5021,0.06020000000000181,180.82015077046773,179.30568346488482,183.82711249750025,179.30568346488482,183.82711249750025,0.4311401519085333,level,–,–,61.12318029156355,-0.33138768973200305,5.207455053303079,SS1,False,10,446.5237063909733,1372.9259829413515,2358.583720294692,ɚ
audio_2026-05-30_19-01-35.wav,en,117,ved,73,52.5322,52.773,52.65260000000001,0.24080000000000013,165.11331587575881,90.46950403957987,183.82711249750025,183.82711249750025,90.46950403957987,-12.274153157918025,falling,\\,\\,58.45282593387552,-1.9045755482834432,18.51684174355649,SS2,False,7,527.3311916193733,1814.3677571343728,2618.721758668541,ɹ aɪ v d
audio_2026-05-30_19-01-35.wav,en,118,ɔːl,74,52.933,53.086333333333336,53.00966666666667,0.15333333333333599,168.95525112458137,160.6077043011273,176.6644304861077,176.6644304861077,166.8309582847541,-0.9914948140532011,level,–,–,62.8557987317036,-1.5063589526029908,7.012085715924336,SS1,False,10,438.11218572949093,1042.4556301704195,2521.12352708159,ɔː l
audio_2026-05-30_19-01-35.wav,en,119,ɹɛ,74,53.086333333333336,53.23966666666667,53.163000000000004,0.15333333333333599,171.50124323912357,160.23581160421153,193.78324834063343,166.8309582847541,193.78324834063343,2.5926819836181503,rising,/,/,63.04432614704776,-1.247424816979521,8.361879846479582,SS1,False,9,591.6177222306452,1818.0730000017188,2466.950776119548,ɹ ɛ
audio_2026-05-30_19-01-35.wav,en,120,di,74,53.23966666666667,53.393,53.31633333333333,0.15333333333332888,302.0897163397866,258.5242055353054,355.5185970279075,258.5242055353054,355.5185970279075,5.515507952005493,rising,/,/,64.58373796587333,8.5536716425371,18.652529113177525,SS2,False,7,315.24664905095085,2644.6353452365634,3180.443921407627,d i
audio_2026-05-30_19-01-35.wav,en,121,i,75,53.413,53.433,53.423,0.020000000000003126,366.2055887835556,361.55862723754996,368.877293830389,361.55862723754996,367.8018217986976,0.2963882948385847,level,–,–,58.077088808779706,11.885792470889434,16.505264318079206,SS2,False,10,372.1558880279271,2334.7162103508595,2996.6596707778676,aɪ
audio_2026-05-30_19-01-35.wav,en,122,need,76,55.854,56.014,55.934,0.1600000000000037,222.25877839693234,210.1138057305462,226.6331019102551,210.1138057305462,225.26555413114292,1.2054691902939045,level,–,–,67.89469782142046,3.2408315813125244,9.162088684463248,SS1,False,10,276.11766861568697,2613.059479178426,2982.0473953443257,n iː d
audio_2026-05-30_19-01-35.wav,en,123,to,77,56.034,56.154,56.094,0.12000000000000455,166.71765861180944,113.07836109188601,230.06860598657727,228.58690330215018,113.51751014437666,-12.117934759659516,falling,\\,\\,58.687166504143306,-1.7371701746678638,18.20259159449311,SS2,False,10,353.87960786563286,1771.0725964837961,2829.8795919786435,t uː
audio_2026-05-30_19-01-35.wav,en,124,pe,78,56.234,56.4104,56.3222,0.176400000000001,199.19121740691108,190.9026676334656,207.36863629613276,207.36863629613276,190.9026676334656,-1.4323253497208281,level,–,–,62.292231633222755,1.3437952286237993,7.267809843673538,SS1,False,7,409.8228164499685,1487.2544485240633,1616.9925780234196,p ɜː
audio_2026-05-30_19-01-35.wav,en,125,rmit,78,56.4104,56.675,56.542699999999996,0.2645999999999944,184.86242527817956,111.29388178083033,234.0861175616497,190.9026676334656,111.29388178083033,-9.341555735977892,falling,\\,\\,61.81885387389254,0.0513709529337914,13.865680843867384,SS2,False,9,433.0513154043968,2076.60104320235,2983.416412635158,m ɪ t
audio_2026-05-30_19-01-35.wav,en,126,this,79,56.775,57.035,56.905,0.259999999999998,96.22679230228144,83.66070107548899,109.3101376552998,83.66070107548899,104.22345561649267,3.804696018427282,rising,/,/,55.60439131759252,-11.251926720841707,19.280798391972688,SS2,False,4,450.79422243375956,1655.8229367356453,2883.1062979210046,ð ɪ s
audio_2026-05-30_19-01-35.wav,en,127,i,80,58.867,58.907,58.887,0.03999999999999915,195.79192966042763,190.92356992249003,201.56595426825504,190.92356992249003,201.56595426825504,0.939081141744486,level,–,–,66.82850139440195,1.0458023632943667,6.6580235608149305,SS1,False,9,607.110852820813,1764.3957857787068,2517.0514347689855,aɪ
audio_2026-05-30_19-01-35.wav,en,128,need,81,58.947,59.127,59.037000000000006,0.17999999999999972,227.21588791757912,214.97275346715148,238.7246365294786,214.97275346715148,238.7246365294786,1.8143237140056085,level,–,–,71.90792545454096,3.622711380104716,10.313352112291962,SS1,False,10,417.7486995295152,2545.808611955659,2769.7463572896995,n iː d
